Instance,Income
113379,137435.1879
113380,35591.43934
113381,185922.1429
113382,253970.9861
113383,9805.770205
113384,198724.2056
113385,235083.566
113386,32904.46688
113387,202826.2893
113388,99502.9685
113389,-10147.51037
113390,134906.7142
113391,654.7599793
113392,53891.17129
113393,86614.73189
113394,-36352.70096
113395,30149.07473
113396,-33000.93069
113397,107046.003
113398,69672.31285
113399,64535.70902
113400,336096.2876
113401,-2360.636427
113402,455637.4984
113403,202479.9461
113404,-15380.82379
113405,60345.51762
113406,74265.92321
113407,198098.3638
113408,135472.865
113409,86717.63842
113410,22308.97039
113411,8496.702492
113412,107428.4414
113413,478011.3955
113414,56948.10776
113415,-25984.84074
113416,77509.96387
113417,786490.0547
113418,263323.7849
113419,115630.4261
113420,-1336.242653
113421,40911.40237
113422,121831.1675
113423,94374.30957
113424,34604.94572
113425,8306.663227
113426,193205.4152
113427,149269.0715
113428,196387.605
113429,150283.8202
113430,236446.2039
113431,116526.5197
113432,78122.09508
113433,112820.1975
113434,14019.37478
113435,-18022.7836
113436,105694.4717
113437,30404.31897
113438,76457.41212
113439,133126.2555
113440,178516.5805
113441,17150.66737
113442,189779.3885
113443,182947.2494
113444,189845.7022
113445,73961.17776
113446,-24089.3488
113447,63390.35939
113448,49485.35991
113449,150384.6669
113450,141071.5412
113451,78156.14353
113452,182229.2656
113453,151418.8179
113454,241176.9003
113455,98254.08083
113456,61388.71259
113457,26381.36532
113458,81522.46345
113459,22466.29954
113460,56233.43068
113461,-9429.442248
113462,34017.28217
113463,-39966.0944
113464,80840.99799
113465,-40245.1825
113466,103504.2674
113467,-24487.01905
113468,172757.475
113469,4549.363057
113470,65659.03572
113471,44255.51684
113472,628413.8201
113473,194503.721
113474,58143.02517
113475,52001.46796
113476,22601.5059
113477,169162.9579
113478,310231.8514
113479,180899.8794
113480,160343.3459
113481,257829.2618
113482,72049.28253
113483,14687.62443
113484,87355.53425
113485,100601.7329
113486,-3670.263556
113487,110463.7722
113488,5378.732079
113489,-19450.51905
113490,89005.26773
113491,228205.6789
113492,37687.994
113493,132224.0232
113494,29350.02195
113495,152873.0197
113496,22800.15611
113497,137885.3403
113498,38611.65139
113499,-7032.559446
113500,68810.3994
113501,36450.09591
113502,383443.0568
113503,41780.43723
113504,250615.6124
113505,4028.592135
113506,-4379.377181
113507,230811.7583
113508,201431.0228
113509,68194.39012
113510,187800.4379
113511,223163.7783
113512,20350.23953
113513,42777.34821
113514,88164.35304
113515,14167.77419
113516,420804.2179
113517,40590.09655
113518,80992.30186
113519,134365.7539
113520,347766.7175
113521,212961.2254
113522,562.4909758
113523,57492.33163
113524,128223.9389
113525,63262.85916
113526,40007.2327
113527,161095.7586
113528,24752.07507
113529,133387.0582
113530,99161.25347
113531,121154.2073
113532,8029.430466
113533,206554.4893
113534,332209.1433
113535,89169.11992
